season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1897,9,Fitzroy,  1.8  4.14  8.17  9.21,75,St Kilda,  1.2   1.2   2.4   2.6,18,Sat 03-Jul-1897 3:00 PM Venue: Brunswick St
1897,9,Geelong,  0.1   1.3   1.6   1.9,15,Melbourne,  0.4   0.7   0.9  0.10,10,Sat 03-Jul-1897 3:00 PM Venue: Corio Oval
1897,10,Carlton,  0.0   1.0   1.0   2.1,13,Essendon,  3.1   3.2   4.5  5.12,42,Sat 10-Jul-1897 3:00 PM Venue: Princes Park
1897,10,Geelong,  0.5   3.6   3.8  7.10,52,Collingwood,  0.2   0.4   1.4   1.4,10,Sat 10-Jul-1897 3:00 PM Venue: Corio Oval
1897,10,Melbourne,  5.2   6.2   7.3   8.5,53,Fitzroy,  1.1   2.3   3.6   3.8,26,Sat 10-Jul-1897 3:00 PM Venue: M.C.G.
1897,10,St Kilda,  0.1   0.2   0.2   0.3,3,South Melbourne,  2.4   6.7  6.14  8.16,64,Sat 10-Jul-1897 3:00 PM Venue: Junction Oval
1897,11,Carlton,  0.1   1.1   2.2   2.4,16,Geelong,  0.5   4.7  6.11  9.12,66,Sat 17-Jul-1897 3:00 PM Venue: Princes Park
1897,11,Collingwood,  0.0   0.3   0.3   0.8,8,South Melbourne,  1.6  1.12  2.13  2.15,27,Sat 17-Jul-1897 3:00 PM Venue: Victoria Park
1897,11,Essendon,  3.0   4.3   6.4   9.8,62,Fitzroy,  1.2   2.2   3.4   4.6,30,Sat 17-Jul-1897 3:00 PM Venue: East Melbourne
1897,11,St Kilda,  0.2   0.5   1.7   1.7,13,Melbourne,  2.3   3.5  7.11 10.11,71,Sat 17-Jul-1897 3:00 PM Venue: Junction Oval
1897,12,Carlton,  1.1   2.4   2.4   2.6,18,Melbourne,  2.0   3.6  5.11  5.16,46,Sat 24-Jul-1897 3:00 PM Venue: M.C.G.
1897,12,Essendon,  3.6   7.8  9.11 13.16,94,St Kilda,  0.0   0.2   0.2   0.3,3,Sat 24-Jul-1897 3:00 PM Venue: East Melbourne
1897,12,Fitzroy,  1.2   3.2   3.3   4.4,28,Collingwood,  0.3   0.9  2.16  3.17,35,Sat 24-Jul-1897 3:00 PM Venue: Brunswick St
1897,12,South Melbourne,  1.0   4.0   5.1   5.2,32,Geelong,  3.3   3.4   5.5   6.8,44,Sat 24-Jul-1897 3:00 PM Venue: Lake Oval
1897,13,Carlton,  1.3   4.7   6.9  8.11,59,St Kilda,  1.2   1.4   2.5   3.7,25,Sat 31-Jul-1897 3:00 PM Venue: Princes Park
1897,13,Collingwood,  0.2   5.7   5.8  5.13,43,Melbourne,  1.5   2.6   3.8  3.10,28,Sat 31-Jul-1897 3:00 PM Venue: Victoria Park
1897,13,Essendon,  3.0   5.0   5.1   8.1,49,South Melbourne,  2.2   4.2   6.7   6.9,45,Sat 31-Jul-1897 3:00 PM Venue: East Melbourne
1897,13,Fitzroy,  0.5   0.6   2.8   2.9,21,Geelong,  0.1   2.2   3.3   5.3,33,Sat 31-Jul-1897 3:00 PM Venue: Brunswick St
1897,14,Collingwood,  2.1   3.5   5.8  7.12,54,Carlton,  0.0   0.1   1.2   3.4,22,Sat 07-Aug-1897 3:00 PM Venue: Victoria Park
1897,14,Geelong,  4.4   5.4  10.8 14.12,96,St Kilda,  1.0   2.0   3.0   3.0,18,Sat 07-Aug-1897 3:00 PM Venue: Corio Oval
1897,14,Melbourne,  2.4   5.6   7.8   8.8,56,Essendon,  1.2   1.2   4.2   6.3,39,Sat 07-Aug-1897 3:00 PM Venue: M.C.G.
1897,14,South Melbourne,  0.0   0.5  2.10  3.12,30,Fitzroy,  1.2   2.4   4.4   4.5,29,Sat 07-Aug-1897 3:00 PM Venue: Lake Oval
1897,Semi Final,Collingwood,  1.4   5.5   6.8   7.9,51,Melbourne,  1.1   2.2   4.5   7.5,47,"Sat 21-Aug-1897 2:30 PM Att: 7,000 Venue: M.C.G."
1897,Semi Final,Essendon,  1.1   2.8  4.11  9.16,70,Collingwood,  1.2   2.2   4.3   4.6,30,"Sat 28-Aug-1897 2:30 PM Att: 8,000 Venue: M.C.G."
1897,Semi Final,Essendon,  0.2   1.4   1.4   5.5,35,Geelong,  1.5   1.6  2.10  3.11,29,"Sat 21-Aug-1897 2:30 PM Att: 5,000 Venue: Corio Oval"
1897,Semi Final,Essendon,  0.1   0.4   1.6   1.8,14,Melbourne,  0.3   0.4   0.6   0.8,8,"Sat 04-Sep-1897 2:30 PM Att: 3,800 Venue: Lake Oval"
1897,Semi Final,Geelong,  5.2   7.2   8.4   8.4,52,Collingwood,  0.0   2.6   3.7  6.12,48,"Sat 04-Sep-1897 2:30 PM Att: 3,000 Venue: East Melbourne"
1897,Semi Final,Geelong,  0.3   2.8   4.9  5.16,46,Melbourne,  3.2   4.4   5.6   5.7,37,"Sat 28-Aug-1897 2:30 PM Att: 4,000 Venue: Brunswick St"
1898,1,Carlton,  2.2   4.3   5.5  6.11,47,South Melbourne,  1.2   1.7  2.10  3.12,30,Sat 14-May-1898 3:00 PM Venue: Princes Park
1898,1,Carlton,  2.2   4.3   5.5  6.11,47,South Melbourne,  1.2   1.7  2.10  3.12,30,Sat 14-May-1898 3:00 PM Venue: Princes Park
1898,1,Collingwood,  3.2   3.4   6.4   7.6,48,Geelong,  0.4   1.4   2.9   3.9,27,Sat 14-May-1898 3:00 PM Venue: Victoria Park
1898,1,Collingwood,  3.2   3.4   6.4   7.6,48,Geelong,  0.4   1.4   2.9   3.9,27,Sat 14-May-1898 3:00 PM Venue: Victoria Park
1898,1,Essendon,  1.1   5.7   9.8 10.10,70,Fitzroy,  0.1   1.1   2.1   2.5,17,Sat 14-May-1898 3:00 PM Venue: East Melbourne
1898,1,Essendon,  1.1   5.7   9.8 10.10,70,Fitzroy,  0.1   1.1   2.1   2.5,17,Sat 14-May-1898 3:00 PM Venue: East Melbourne
1898,1,Essendon,  0.7  2.11  8.14  9.21,75,Carlton,  0.0   1.1   1.1   1.2,8,Sat 27-Aug-1898 2:30 PM Venue: East Melbourne
1898,1,Essendon,  0.7  2.11  8.14  9.21,75,Carlton,  0.0   1.1   1.1   1.2,8,Sat 27-Aug-1898 2:30 PM Venue: East Melbourne
1898,1,Geelong,  1.2   6.6  8.11 11.12,78,Melbourne,  1.3   1.3   1.3   2.4,16,Sat 27-Aug-1898 2:30 PM Venue: Corio Oval
1898,1,Geelong,  1.2   6.6  8.11 11.12,78,Melbourne,  1.3   1.3   1.3   2.4,16,Sat 27-Aug-1898 2:30 PM Venue: Corio Oval
1898,1,South Melbourne,  1.1   2.1   3.1   5.3,33,Fitzroy,  0.1   0.5   3.8  6.11,47,Sat 27-Aug-1898 2:30 PM Venue: Lake Oval
1898,1,South Melbourne,  1.1   2.1   3.1   5.3,33,Fitzroy,  0.1   0.5   3.8  6.11,47,Sat 27-Aug-1898 2:30 PM Venue: Lake Oval
1898,1,St Kilda,  2.2   2.2   2.3   4.3,27,Collingwood,  3.1  6.13  8.17 14.19,103,Sat 27-Aug-1898 2:30 PM Venue: Junction Oval
1898,1,St Kilda,  2.2   2.2   2.3   4.3,27,Collingwood,  3.1  6.13  8.17 14.19,103,Sat 27-Aug-1898 2:30 PM Venue: Junction Oval
1898,1,St Kilda,  0.0   1.1   1.3   2.4,16,Melbourne,  4.6   6.9 10.12 13.14,92,Sat 14-May-1898 3:00 PM Venue: Junction Oval
1898,1,St Kilda,  0.0   1.1   1.3   2.4,16,Melbourne,  4.6   6.9 10.12 13.14,92,Sat 14-May-1898 3:00 PM Venue: Junction Oval
1898,2,Collingwood,  1.3   3.4   5.5   6.9,45,Geelong,  2.1   3.2   4.3   4.6,30,Sat 03-Sep-1898 2:30 PM Venue: Victoria Park
1898,2,Collingwood,  1.3   3.4   5.5   6.9,45,Geelong,  2.1   3.2   4.3   4.6,30,Sat 03-Sep-1898 2:30 PM Venue: Victoria Park
1898,2,Fitzroy,  4.4   5.4   7.5   7.6,48,Collingwood,  0.1   3.3   3.4   5.6,36,Sat 21-May-1898 3:00 PM Venue: Brunswick St
1898,2,Fitzroy,  4.4   5.4   7.5   7.6,48,Collingwood,  0.1   3.3   3.4   5.6,36,Sat 21-May-1898 3:00 PM Venue: Brunswick St
1898,2,Fitzroy,  2.7  4.10  8.14 12.18,90,Carlton,  1.1   1.1   1.1   1.1,7,Sat 03-Sep-1898 2:30 PM Venue: Brunswick St
1898,2,Fitzroy,  2.7  4.10  8.14 12.18,90,Carlton,  1.1   1.1   1.1   1.1,7,Sat 03-Sep-1898 2:30 PM Venue: Brunswick St
1898,2,Geelong,  4.8  5.11  8.15 11.19,85,St Kilda,  0.1   2.2   2.3   2.5,17,Sat 21-May-1898 3:00 PM Venue: Corio Oval
1898,2,Geelong,  4.8  5.11  8.15 11.19,85,St Kilda,  0.1   2.2   2.3   2.5,17,Sat 21-May-1898 3:00 PM Venue: Corio Oval
1898,2,Melbourne,  2.3   6.4  10.9 12.11,83,Carlton,  1.0   3.0   3.0   4.2,26,Sat 21-May-1898 3:00 PM Venue: M.C.G.
1898,2,Melbourne,  2.3   6.4  10.9 12.11,83,Carlton,  1.0   3.0   3.0   4.2,26,Sat 21-May-1898 3:00 PM Venue: M.C.G.
1898,2,South Melbourne,  1.2   1.5   1.5   3.6,24,Essendon,  3.2   3.3   5.7  5.11,41,Sat 03-Sep-1898 2:30 PM Venue: Lake Oval
1898,2,South Melbourne,  1.2   1.5   1.5   3.6,24,Essendon,  3.2   3.3   5.7  5.11,41,Sat 03-Sep-1898 2:30 PM Venue: Lake Oval
1898,2,South Melbourne,  0.0   1.7   2.7   3.9,27,Essendon,  2.2   2.4   5.7   5.8,38,Sat 21-May-1898 3:00 PM Venue: Lake Oval
1898,2,South Melbourne,  0.0   1.7   2.7   3.9,27,Essendon,  2.2   2.4   5.7   5.8,38,Sat 21-May-1898 3:00 PM Venue: Lake Oval
1898,2,St Kilda,  0.0   1.2   1.2   2.5,17,Melbourne,  2.4   2.6   4.8   5.8,38,Sat 03-Sep-1898 2:30 PM Venue: Junction Oval
1898,2,St Kilda,  0.0   1.2   1.2   2.5,17,Melbourne,  2.4   2.6   4.8   5.8,38,Sat 03-Sep-1898 2:30 PM Venue: Junction Oval
1898,3,Carlton,  1.0   2.0   2.3   2.4,16,Essendon,  2.4   4.4   4.4   4.4,28,Tue 24-May-1898 3:00 PM Venue: Princes Park
1898,3,Carlton,  1.0   2.0   2.3   2.4,16,Essendon,  2.4   4.4   4.4   4.4,28,Tue 24-May-1898 3:00 PM Venue: Princes Park
1898,3,Collingwood,  2.5   5.9  6.10  7.13,55,Melbourne,  3.0   3.0   6.3   6.5,41,Sat 10-Sep-1898 2:30 PM Venue: Victoria Park
1898,3,Collingwood,  2.5   5.9  6.10  7.13,55,Melbourne,  3.0   3.0   6.3   6.5,41,Sat 10-Sep-1898 2:30 PM Venue: Victoria Park
1898,3,Fitzroy,  1.1  1.11  2.12  5.15,45,Essendon,  2.3   2.3   2.3   2.4,16,Sat 10-Sep-1898 2:30 PM Venue: Brunswick St
1898,3,Fitzroy,  1.1  1.11  2.12  5.15,45,Essendon,  2.3   2.3   2.3   2.4,16,Sat 10-Sep-1898 2:30 PM Venue: Brunswick St
1898,3,Geelong,  6.4   8.9 13.14 14.18,102,St Kilda,  0.0   0.1   2.2   4.3,27,Sat 10-Sep-1898 2:30 PM Venue: Corio Oval
1898,3,Geelong,  6.4   8.9 13.14 14.18,102,St Kilda,  0.0   0.1   2.2   4.3,27,Sat 10-Sep-1898 2:30 PM Venue: Corio Oval
1898,3,Geelong,  1.0   4.7   6.9  7.18,60,South Melbourne,  1.2   1.2   1.2   1.2,8,Tue 24-May-1898 3:00 PM Venue: Corio Oval
1898,3,Geelong,  1.0   4.7   6.9  7.18,60,South Melbourne,  1.2   1.2   1.2   1.2,8,Tue 24-May-1898 3:00 PM Venue: Corio Oval
1898,3,Melbourne,  1.3   4.5   5.8  6.10,46,Collingwood,  2.1   2.2   5.4   5.6,36,Tue 24-May-1898 3:00 PM Venue: M.C.G.
1898,3,Melbourne,  1.3   4.5   5.8  6.10,46,Collingwood,  2.1   2.2   5.4   5.6,36,Tue 24-May-1898 3:00 PM Venue: M.C.G.
1898,3,South Melbourne,  0.1   3.4   5.8  6.11,47,Carlton,  0.2   0.2   2.2   3.4,22,Sat 10-Sep-1898 2:30 PM Venue: Lake Oval
1898,3,South Melbourne,  0.1   3.4   5.8  6.11,47,Carlton,  0.2   0.2   2.2   3.4,22,Sat 10-Sep-1898 2:30 PM Venue: Lake Oval
1898,3,St Kilda,  0.1   0.1   2.4   2.4,16,Fitzroy,  1.1   4.3   4.6  7.11,53,Tue 24-May-1898 3:00 PM Venue: Junction Oval
1898,3,St Kilda,  0.1   0.1   2.4   2.4,16,Fitzroy,  1.1   4.3   4.6  7.11,53,Tue 24-May-1898 3:00 PM Venue: Junction Oval
1898,4,Carlton,  1.1   1.2   3.4   4.5,29,Geelong,  0.3   1.9  1.12  3.12,30,Sat 28-May-1898 3:00 PM Venue: Princes Park
1898,4,Carlton,  1.1   1.2   3.4   4.5,29,Geelong,  0.3   1.9  1.12  3.12,30,Sat 28-May-1898 3:00 PM Venue: Princes Park
1898,4,Essendon,  5.4  7.10 11.12 16.16,112,St Kilda,  1.1   3.7   4.7   5.7,37,Sat 28-May-1898 3:00 PM Venue: East Melbourne
1898,4,Essendon,  5.4  7.10 11.12 16.16,112,St Kilda,  1.1   3.7   4.7   5.7,37,Sat 28-May-1898 3:00 PM Venue: East Melbourne
1898,4,Fitzroy,  1.2   1.7  2.11  4.14,38,Melbourne,  1.2   1.3   1.5   2.7,19,Sat 28-May-1898 3:00 PM Venue: Brunswick St
1898,4,Fitzroy,  1.2   1.7  2.11  4.14,38,Melbourne,  1.2   1.3   1.5   2.7,19,Sat 28-May-1898 3:00 PM Venue: Brunswick St
1898,4,South Melbourne,  1.3   3.5  4.10  7.11,53,Collingwood,  1.0   2.1   3.2   6.6,42,Sat 28-May-1898 3:00 PM Venue: Lake Oval
1898,4,South Melbourne,  1.3   3.5  4.10  7.11,53,Collingwood,  1.0   2.1   3.2   6.6,42,Sat 28-May-1898 3:00 PM Venue: Lake Oval
1898,5,Collingwood,  2.1   5.5   6.9  6.12,48,Carlton,  0.3   0.3   0.5   0.6,6,Sat 04-Jun-1898 3:00 PM Venue: Victoria Park
1898,5,Collingwood,  2.1   5.5   6.9  6.12,48,Carlton,  0.3   0.3   0.5   0.6,6,Sat 04-Jun-1898 3:00 PM Venue: Victoria Park
1898,5,Essendon,  2.2   2.4   5.8  6.12,48,Melbourne,  1.0   2.3   3.5   3.5,23,Sat 04-Jun-1898 3:00 PM Venue: East Melbourne
1898,5,Essendon,  2.2   2.4   5.8  6.12,48,Melbourne,  1.0   2.3   3.5   3.5,23,Sat 04-Jun-1898 3:00 PM Venue: East Melbourne
1898,5,Geelong,  1.2   2.5   2.8  4.10,34,Fitzroy,  2.1   3.2   5.2   6.3,39,Sat 04-Jun-1898 3:00 PM Venue: Corio Oval
1898,5,Geelong,  1.2   2.5   2.8  4.10,34,Fitzroy,  2.1   3.2   5.2   6.3,39,Sat 04-Jun-1898 3:00 PM Venue: Corio Oval
1898,5,St Kilda,  0.2   0.2   1.3   3.3,21,South Melbourne,  1.3  4.10  5.16  7.20,62,Sat 04-Jun-1898 3:00 PM Venue: Junction Oval
1898,5,St Kilda,  0.2   0.2   1.3   3.3,21,South Melbourne,  1.3  4.10  5.16  7.20,62,Sat 04-Jun-1898 3:00 PM Venue: Junction Oval
1898,6,Fitzroy,  4.2   4.3   5.7   5.7,37,Carlton,  0.1   3.5   3.5   4.9,33,Sat 11-Jun-1898 3:00 PM Venue: Brunswick St
1898,6,Fitzroy,  4.2   4.3   5.7   5.7,37,Carlton,  0.1   3.5   3.5   4.9,33,Sat 11-Jun-1898 3:00 PM Venue: Brunswick St
1898,6,Geelong,  1.2   2.2   3.5   4.7,31,Essendon,  2.0   3.3   3.3   3.6,24,Sat 11-Jun-1898 3:00 PM Venue: Corio Oval
1898,6,Geelong,  1.2   2.2   3.5   4.7,31,Essendon,  2.0   3.3   3.3   3.6,24,Sat 11-Jun-1898 3:00 PM Venue: Corio Oval
1898,6,Melbourne,  1.0   1.2   1.5   1.7,13,South Melbourne,  0.1   0.2   1.2   2.3,15,Sat 11-Jun-1898 3:00 PM Venue: M.C.G.
1898,6,Melbourne,  1.0   1.2   1.5   1.7,13,South Melbourne,  0.1   0.2   1.2   2.3,15,Sat 11-Jun-1898 3:00 PM Venue: M.C.G.
1898,6,St Kilda,  1.1   2.2   2.2   5.4,34,Collingwood,  4.0   5.1   8.4  10.8,68,Sat 11-Jun-1898 3:00 PM Venue: Junction Oval
1898,6,St Kilda,  1.1   2.2   2.2   5.4,34,Collingwood,  4.0   5.1   8.4  10.8,68,Sat 11-Jun-1898 3:00 PM Venue: Junction Oval
1898,7,Carlton,  3.5   4.7  5.12  5.13,43,St Kilda,  1.0   3.2   3.3   5.3,33,Sat 18-Jun-1898 3:00 PM Venue: Princes Park
1898,7,Carlton,  3.5   4.7  5.12  5.13,43,St Kilda,  1.0   3.2   3.3   5.3,33,Sat 18-Jun-1898 3:00 PM Venue: Princes Park
1898,7,Collingwood,  2.2   4.5   5.8  5.10,40,Essendon,  1.1   1.1   3.1   3.2,20,Sat 18-Jun-1898 3:00 PM Venue: Victoria Park
1898,7,Collingwood,  2.2   4.5   5.8  5.10,40,Essendon,  1.1   1.1   3.1   3.2,20,Sat 18-Jun-1898 3:00 PM Venue: Victoria Park
1898,7,Melbourne,  1.1   5.1   9.4   9.5,59,Geelong,  0.2   3.4   4.4   5.9,39,Sat 18-Jun-1898 3:00 PM Venue: M.C.G.
1898,7,Melbourne,  1.1   5.1   9.4   9.5,59,Geelong,  0.2   3.4   4.4   5.9,39,Sat 18-Jun-1898 3:00 PM Venue: M.C.G.
1898,7,South Melbourne,  4.3   5.4   6.9   7.9,51,Fitzroy,  0.1   0.7   0.7  2.10,22,Sat 18-Jun-1898 3:00 PM Venue: Lake Oval
1898,7,South Melbourne,  4.3   5.4   6.9   7.9,51,Fitzroy,  0.1   0.7   0.7  2.10,22,Sat 18-Jun-1898 3:00 PM Venue: Lake Oval
1898,8,Fitzroy,  0.0   1.2   1.3   2.4,16,Essendon,  3.2   4.5  5.10  8.11,59,Sat 25-Jun-1898 3:00 PM Venue: Brunswick St
1898,8,Fitzroy,  0.0   1.2   1.3   2.4,16,Essendon,  3.2   4.5  5.10  8.11,59,Sat 25-Jun-1898 3:00 PM Venue: Brunswick St
1898,8,Geelong,  3.1   3.2   6.4   6.5,41,Collingwood,  0.1   0.4   1.5  2.10,22,Sat 25-Jun-1898 3:00 PM Venue: Corio Oval
1898,8,Geelong,  3.1   3.2   6.4   6.5,41,Collingwood,  0.1   0.4   1.5  2.10,22,Sat 25-Jun-1898 3:00 PM Venue: Corio Oval
1898,8,Melbourne,  2.8  2.11  3.15  5.15,45,St Kilda,  1.0   2.2   2.2   3.3,21,Sat 25-Jun-1898 3:00 PM Venue: M.C.G.
1898,8,Melbourne,  2.8  2.11  3.15  5.15,45,St Kilda,  1.0   2.2   2.2   3.3,21,Sat 25-Jun-1898 3:00 PM Venue: M.C.G.
1898,8,South Melbourne,  0.3   2.4   6.7   6.8,44,Carlton,  0.0   0.3   0.3   1.6,12,Sat 25-Jun-1898 3:00 PM Venue: Lake Oval
1898,8,South Melbourne,  0.3   2.4   6.7   6.8,44,Carlton,  0.0   0.3   0.3   1.6,12,Sat 25-Jun-1898 3:00 PM Venue: Lake Oval
1898,9,Carlton,  3.0   3.1   4.4   4.4,28,Melbourne,  0.1   1.8   2.8  3.10,28,Sat 09-Jul-1898 3:00 PM Venue: Princes Park
1898,9,Carlton,  3.0   3.1   4.4   4.4,28,Melbourne,  0.1   1.8   2.8  3.10,28,Sat 09-Jul-1898 3:00 PM Venue: Princes Park
1898,9,Collingwood,  0.3   0.8  4.10  4.11,35,Fitzroy,  0.1   1.3   1.3   3.5,23,Sat 09-Jul-1898 3:00 PM Venue: Victoria Park
1898,9,Collingwood,  0.3   0.8  4.10  4.11,35,Fitzroy,  0.1   1.3   1.3   3.5,23,Sat 09-Jul-1898 3:00 PM Venue: Victoria Park
1898,9,Essendon,  3.4   4.8  5.10  7.12,54,South Melbourne,  1.2   1.4   3.5   4.6,30,Sat 09-Jul-1898 3:00 PM Venue: East Melbourne
1898,9,Essendon,  3.4   4.8  5.10  7.12,54,South Melbourne,  1.2   1.4   3.5   4.6,30,Sat 09-Jul-1898 3:00 PM Venue: East Melbourne
1898,9,St Kilda,  2.1   3.4   3.5   3.7,25,Geelong,  4.6   7.9  9.13 13.15,93,Sat 09-Jul-1898 3:00 PM Venue: Junction Oval
1898,9,St Kilda,  2.1   3.4   3.5   3.7,25,Geelong,  4.6   7.9  9.13 13.15,93,Sat 09-Jul-1898 3:00 PM Venue: Junction Oval
1898,10,Collingwood,  1.5   6.9  7.10  8.11,59,Melbourne,  0.1   0.1   0.4   1.5,11,Sat 16-Jul-1898 3:00 PM Venue: Victoria Park
1898,10,Collingwood,  1.5   6.9  7.10  8.11,59,Melbourne,  0.1   0.1   0.4   1.5,11,Sat 16-Jul-1898 3:00 PM Venue: Victoria Park
1898,10,Essendon,  1.2   3.4   5.7 10.17,77,Carlton,  0.2   0.2   0.2   1.3,9,Sat 16-Jul-1898 3:00 PM Venue: East Melbourne
1898,10,Essendon,  1.2   3.4   5.7 10.17,77,Carlton,  0.2   0.2   0.2   1.3,9,Sat 16-Jul-1898 3:00 PM Venue: East Melbourne
1898,10,Fitzroy,  4.4   7.5   9.8  9.13,67,St Kilda,  0.0   0.1   2.1   3.1,19,Sat 16-Jul-1898 3:00 PM Venue: Brunswick St
1898,10,Fitzroy,  4.4   7.5   9.8  9.13,67,St Kilda,  0.0   0.1   2.1   3.1,19,Sat 16-Jul-1898 3:00 PM Venue: Brunswick St
