playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
agbab001,Agbayani,Benny,NYN,2000,R,R,OF
ageet101,Agee,Tommie,CHA,1967,R,R,OF
ageet101,Agee,Tommie,CHA,1966,R,R,OF
ageet101,Agee,Tommie,CLE,1963,R,R,OF
ageet101,Agee,Tommie,CLE,1964,R,R,OF
agosj001,Agosto,Juan,SEA,1992,L,L,P
agosj001,Agosto,Juan,HOU,1987,L,L,P
aguic001,Aguila,Chris,FLO,2006,R,R,OF
aguih101,Aguirre,Hank,CHN,1970,R,L,P
aguih101,Aguirre,Hank,CHN,1969,R,L,P
aguij001,Aguilar,Jesus,CLE,2014,R,R,1B
aguij001,Aguilar,Jesus,CLE,2015,R,R,1B
aguij001,Aguilar,Jesus,CLE,2016,R,R,1B
aguir001,Aguilera,Rick,CHN,1999,R,R,P
aguir001,Aguilera,Rick,MIN,1991,R,R,P
aguir001,Aguilera,Rick,MIN,1992,R,R,P
aguir001,Aguilera,Rick,MIN,1990,R,R,P
aguir001,Aguilera,Rick,NYN,1989,R,R,P
aikew001,Aikens,Willie,TOR,1985,L,R,DH
aikew001,Aikens,Willie,CAL,1979,L,R,1B
aikew001,Aikens,Willie,TOR,1984,L,R,DH
akerj102,Aker,Jack,ATL,1974,R,R,P
albaj001,Albaladejo,Jonathan,NYA,2009,R,R,P
albaj001,Albaladejo,Jonathan,WAS,2007,R,R,P
albaj001,Albaladejo,Jonathan,NYA,2010,R,R,P
albaj001,Albaladejo,Jonathan,NYA,2008,R,R,P
albea001,Albers,Andrew,MIN,2016,R,L,P
albem001,Albers,Matt,BOS,2011,L,R,P
albem001,Albers,Matt,CHA,2015,L,R,P
albem001,Albers,Matt,CHA,2016,L,R,P
albem001,Albers,Matt,BOS,2012,L,R,P
albem001,Albers,Matt,ARI,2012,L,R,P
albrj101,Albright,Jack,PHI,1947,R,R,SS
albua001,Alburquerque,Al,ANA,2016,R,R,P
albuv101,Albury,Vic,MIN,1973,L,L,P
alcal101,Alcaraz,Luis,LAN,1968,R,R,2B
alcal101,Alcaraz,Luis,KCA,1969,R,R,2B
alcal101,Alcaraz,Luis,KCA,1970,R,R,2B
alcar001,Alcantara,Raul,OAK,2016,R,R,P
aldrc001,Aldridge,Cory,ATL,2001,L,R,OF
aldrc001,Aldridge,Cory,ANA,2010,L,R,OF
aldrj001,Aldrich,Jay,ATL,1989,R,R,P
aldrm001,Aldrete,Mike,OAK,1994,L,L,OF
aldrm001,Aldrete,Mike,OAK,1995,L,L,1B
aldrm001,Aldrete,Mike,OAK,1993,L,L,1B
aldrm001,Aldrete,Mike,CAL,1996,L,L,DH
aldrm001,Aldrete,Mike,CAL,1995,L,L,DH
aldrm001,Aldrete,Mike,SDN,1991,L,L,OF
aldrs001,Aldred,Scott,MIN,1997,L,L,P
aldrs001,Aldred,Scott,PHI,1999,L,L,P
aldrs001,Aldred,Scott,PHI,2000,L,L,P
aldrs001,Aldred,Scott,MIN,1996,L,L,P
aldrv101,Aldridge,Vic,CHN,1922,R,R,P
aldrv101,Aldridge,Vic,PIT,1925,R,R,P
alenc101,Aleno,Chuck,CIN,1942,R,R,3B
alexb101,Alexander,Bob,BAL,1955,R,R,P
alexb101,Alexander,Bob,CLE,1957,R,R,P
alexd001,Alexander,Doyle,ATL,1987,R,R,P
alexd001,Alexander,Doyle,ATL,1986,R,R,P
alexd001,Alexander,Doyle,TOR,1986,R,R,P
alexd001,Alexander,Doyle,TOR,1983,R,R,P
alexd001,Alexander,Doyle,TOR,1985,R,R,P
alexd001,Alexander,Doyle,TOR,1984,R,R,P
alexd101,Alexander,Dale,DET,1931,R,R,1B
alexd101,Alexander,Dale,DET,1930,R,R,1B
alexg101,Alexander,Gary,SFN,1975,R,R,C
alexg101,Alexander,Gary,SFN,1976,R,R,C
alexg101,Alexander,Gary,OAK,1978,R,R,DH
alexg102,Alexander,Pete,CHN,1925,R,R,P
alexg102,Alexander,Pete,CHN,1922,R,R,P
alexm001,Alexander,Manny,CHN,1997,R,R,SS
alexm001,Alexander,Manny,CHN,1998,R,R,SS
alexm001,Alexander,Manny,SDN,2006,R,R,3B
alexm001,Alexander,Manny,NYN,1997,R,R,2B
alexm001,Alexander,Manny,BOS,2000,R,R,3B
alexm001,Alexander,Manny,CHN,1999,R,R,SS
alexm101,Alexander,Matt,OAK,1975,B,R,DH
alexm101,Alexander,Matt,CHN,1973,B,R,OF
alexm101,Alexander,Matt,OAK,1976,B,R,OF
alexm101,Alexander,Matt,PIT,1981,B,R,OF
alfoa001,Alfonseca,Antonio,FLO,1997,R,R,P
alfoa001,Alfonseca,Antonio,FLO,2005,R,R,P
alfoa001,Alfonseca,Antonio,FLO,2001,R,R,P
alfoe001,Alfonzo,Edgardo,SFN,2004,R,R,3B
alfoe001,Alfonzo,Edgardo,NYN,1999,R,R,2B
alfoe001,Alfonzo,Edgardo,NYN,1997,R,R,3B
alfoe001,Alfonzo,Edgardo,TOR,2006,R,R,2B
alfoe001,Alfonzo,Edgardo,SFN,2005,R,R,3B
alfoe001,Alfonzo,Edgardo,NYN,1998,R,R,3B
alfoe001,Alfonzo,Edgardo,NYN,2001,R,R,2B
alfoe001,Alfonzo,Edgardo,NYN,2000,R,R,2B
alfoe001,Alfonzo,Edgardo,SFN,2003,R,R,3B
alfoe002,Alfonzo,Eliezer,SFN,2006,R,R,C
alfoe002,Alfonzo,Eliezer,SEA,2010,R,R,C
alfoe002,Alfonzo,Eliezer,SDN,2009,R,R,C
alicl001,Alicea,Luis,SLN,1992,B,R,2B
alicl001,Alicea,Luis,BOS,1995,B,R,2B
alicl001,Alicea,Luis,SLN,1991,B,R,2B
alicl001,Alicea,Luis,KCA,2002,B,R,2B
alicl001,Alicea,Luis,SLN,1988,B,R,2B
allaa001,Allanson,Andy,CAL,1995,R,R,C
allaa001,Allanson,Andy,CLE,1989,R,R,C
allaa001,Allanson,Andy,CLE,1987,R,R,C
allaa001,Allanson,Andy,DET,1991,R,R,C
allab101,Allard,Brian,SEA,1981,R,R,P
allab101,Allard,Brian,TEX,1979,R,R,P
alleb001,Allen,Brandon,OAK,2012,L,R,1B
alleb001,Allen,Brandon,ARI,2010,L,R,OF
alleb101,Allen,Bob,CLE,1963,L,L,P
alleb101,Allen,Bob,CLE,1962,L,L,P
alleb105,Allen,Bernie,NYA,1972,L,R,3B
allec001,Allen,Chad,MIN,1999,R,R,OF
allec001,Allen,Chad,TEX,2004,R,R,OF
allec002,Allen,Cody,CLE,2012,R,R,P
allec002,Allen,Cody,CLE,2013,R,R,P
allec002,Allen,Cody,CLE,2016,R,R,P 
allec002,Allen,Cody,CLE,2014,R,R,P
allec002,Allen,Cody,CLE,2015,R,R,P
alled101,Allen,Dick,LAN,1971,R,R,3B
alled101,Allen,Dick,CHA,1973,R,R,1B
alled101,Allen,Dick,CHA,1974,R,R,1B
alled101,Allen,Dick,OAK,1977,R,R,1B
alled101,Allen,Dick,CHA,1972,R,R,1B
alled101,Allen,Dick,PHI,1975,R,R,1B
alled101,Allen,Dick,SLN,1970,R,R,1B
allee101,Allen,Ethan,SLN,1933,R,R,OF
alleg001,Allenson,Gary,TOR,1985,R,R,C
alleg101,Alley,Gene,PIT,1970,R,R,SS
alleh104,Allen,Hank,CHA,1973,R,R,3B
alleh104,Allen,Hank,WS2,1969,R,R,OF
alleh104,Allen,Hank,WS2,1968,R,R,OF
alleh104,Allen,Hank,WS2,1970,R,R,OF
alleh104,Allen,Hank,WS2,1967,R,R,OF
alleh104,Allen,Hank,CHA,1972,R,R,3B
allej001,Allensworth,Jermaine,NYN,1998,R,R,OF
allej001,Allensworth,Jermaine,NYN,1999,R,R,OF
allej101,Allen,Jamie,SEA,1983,R,R,3B
allej102,Allen,Johnny,CLE,1937,R,R,P
allej102,Allen,Johnny,BRO,1941,R,R,P
allej102,Allen,Johnny,NY1,1944,R,R,P
allej102,Allen,Johnny,NY1,1943,R,R,P
allek101,Allen,Kim,SEA,1981,R,R,2B
allek101,Allen,Kim,SEA,1980,R,R,2B
allel101,Allen,Lloyd,CHA,1974,R,R,P
allen001,Allen,Neil,CLE,1989,R,R,P
allen001,Allen,Neil,SLN,1983,R,R,P
allen001,Allen,Neil,NYA,1988,R,R,P
allen001,Allen,Neil,CHA,1986,R,R,P
aller001,Allen,Rod,SEA,1983,R,R,DH
aller001,Allen,Rod,CLE,1988,R,R,DH
aller001,Allen,Rod,DET,1984,R,R,DH
allib103,Allison,Bob,WS1,1958,R,R,OF
allib103,Allison,Bob,MIN,1966,R,R,OF
allib103,Allison,Bob,WS1,1960,R,R,OF
allib103,Allison,Bob,MIN,1962,R,R,OF
allib103,Allison,Bob,MIN,1963,R,R,OF
allib103,Allison,Bob,MIN,1964,R,R,1B
allib103,Allison,Bob,MIN,1965,R,R,OF
allid001,Allison,Dana,OAK,1991,R,L,P
allig101,Allie,Gair,PIT,1954,R,R,SS
allrb001,Allred,Beau,CLE,1991,L,L,OF
allrb001,Allred,Beau,CLE,1989,L,L,OF
almaa001,Almanza,Armando,ATL,2004,L,L,P
almaa001,Almanza,Armando,FLO,2001,L,L,P
almaa001,Almanza,Armando,FLO,2003,L,L,P
almaa001,Almanza,Armando,FLO,2000,L,L,P
almaa001,Almanza,Armando,FLO,1999,L,L,P
almac001,Almanzar,Carlos,TEX,2005,R,R,P
almac001,Almanzar,Carlos,TEX,2004,R,R,P
almac001,Almanzar,Carlos,SDN,2000,R,R,P
almac001,Almanzar,Carlos,CIN,2002,R,R,P
almam101,Almada,Mel,SLA,1938,L,L,OF
almam101,Almada,Mel,BOS,1933,L,L,OF
almoa001,Almonte,Abraham,SEA,2013,B,R,OF
almoa001,Almonte,Abraham,CLE,2015,B,R,OF
almoa001,Almonte,Abraham,CLE,2016,B,R,OF
almoa001,Almonte,Abraham,SEA,2014,B,R,OF
almob001,Almon,Bill,NYN,1980,R,R,SS
almob001,Almon,Bill,NYN,1987,R,R,SS
almob001,Almon,Bill,CHA,1982,R,R,SS
almob001,Almon,Bill,PHI,1988,R,R,3B
almob001,Almon,Bill,CHA,1981,R,R,SS
almoe001,Almonte,Erick,NYA,2003,R,R,SS
almoe001,Almonte,Erick,NYA,2001,R,R,SS
almoh001,Almonte,Hector,FLO,1999,R,R,P
almoh001,Almonte,Hector,BOS,2003,R,R,P
almom001,Almonte,Miguel,KCA,2015,R,R,P
almoz001,Almonte,Zoilo,NYA,2013,B,R,OF
almoz001,Almonte,Zoilo,NYA,2014,B,R,OF
aloml101,Aloma,Luis,CHA,1950,R,R,P
alomr001,Alomar,Roberto,SDN,1990,B,R,2B
alomr001,Alomar,Roberto,SDN,1988,B,R,2B
alomr001,Alomar,Roberto,CHA,2003,B,R,2B
alomr001,Alomar,Roberto,SDN,1989,B,R,2B
alomr001,Alomar,Roberto,NYN,2002,B,R,2B
alomr001,Alomar,Roberto,NYN,2003,B,R,2B
alomr001,Alomar,Roberto,BAL,1996,B,R,2B
alomr001,Alomar,Roberto,CHA,2004,B,R,2B
alomr001,Alomar,Roberto,TOR,1991,B,R,2B
aloms001,Alomar,Sandy,CHA,2003,R,R,C
aloms001,Alomar,Sandy,CLE,1991,R,R,C
aloms001,Alomar,Sandy,CLE,2000,R,R,C
aloms001,Alomar,Sandy,COL,2002,R,R,C
aloms001,Alomar,Sandy,NYN,2007,R,R,C
aloms001,Alomar,Sandy,CLE,1993,R,R,C
aloms001,Alomar,Sandy,SDN,1989,R,R,C
aloms001,Alomar,Sandy,SDN,1988,R,R,PH
aloms001,Alomar,Sandy,CLE,1990,R,R,C
aloms001,Alomar,Sandy,CLE,1999,R,R,C
aloms001,Alomar,Sandy,CHA,2004,R,R,C
aloms001,Alomar,Sandy,TEX,2005,R,R,C
aloms101,Alomar,Sandy,MLN,1964,B,R,SS
aloms101,Alomar,Sandy,CAL,1970,B,R,2B
aloms101,Alomar,Sandy,NYA,1976,B,R,2B
aloms101,Alomar,Sandy,ATL,1966,B,R,2B
aloms101,Alomar,Sandy,CAL,1969,B,R,2B
aloms101,Alomar,Sandy,MLN,1965,B,R,SS
aloms101,Alomar,Sandy,CAL,1971,B,R,2B
aloms101,Alomar,Sandy,CHA,1969,B,R,2B
aloms101,Alomar,Sandy,CAL,1973,B,R,2B
aloms101,Alomar,Sandy,CAL,1972,B,R,2B
aloms101,Alomar,Sandy,TEX,1978,B,R,1B
aloms101,Alomar,Sandy,TEX,1977,B,R,DH
aloms101,Alomar,Sandy,CHA,1967,B,R,SS
alony001,Alonso,Yonder,SDN,2015,L,R,1B
alony001,Alonso,Yonder,OAK,2016,L,R,1B
alony001,Alonso,Yonder,SDN,2014,L,R,1B
alouf101,Alou,Felipe,MLN,1964,R,R,OF
alouf101,Alou,Felipe,NYA,1973,R,R,1B
alouf101,Alou,Felipe,MLN,1965,R,R,OF
alouf101,Alou,Felipe,ATL,1968,R,R,OF
alouf101,Alou,Felipe,ATL,1969,R,R,OF
alouf101,Alou,Felipe,NYA,1972,R,R,1B
alouf101,Alou,Felipe,NYA,1971,R,R,OF
alouf101,Alou,Felipe,ATL,1966,R,R,1B
alouf101,Alou,Felipe,ATL,1967,R,R,1B
alouf101,Alou,Felipe,MON,1973,R,R,OF
alouj101,Alou,Jesus,OAK,1973,R,R,OF
alouj101,Alou,Jesus,SFN,1963,R,R,OF
alouj101,Alou,Jesus,HOU,1973,R,R,OF
alouj101,Alou,Jesus,OAK,1974,R,R,DH
aloum001,Alou,Moises,NYN,2008,R,R,OF
aloum001,Alou,Moises,MON,1993,R,R,OF
aloum001,Alou,Moises,SFN,2005,R,R,OF
aloum001,Alou,Moises,FLO,1997,R,R,OF
aloum001,Alou,Moises,NYN,2007,R,R,OF
aloum001,Alou,Moises,MON,1990,R,R,OF
aloum001,Alou,Moises,SFN,2006,R,R,OF
aloum001,Alou,Moises,CHN,2003,R,R,OF
aloum001,Alou,Moises,CHN,2002,R,R,OF
aloum101,Alou,Matty,PIT,1968,L,L,OF
aloum101,Alou,Matty,SLN,1972,L,L,1B
aloum101,Alou,Matty,SFN,1960,L,L,OF
aloum101,Alou,Matty,SFN,1965,L,L,OF
aloum101,Alou,Matty,PIT,1966,L,L,OF
aloum101,Alou,Matty,SLN,1973,L,L,1B
aloum101,Alou,Matty,PIT,1967,L,L,OF
aloum101,Alou,Matty,SFN,1963,L,L,OF
aloum101,Alou,Matty,SFN,1962,L,L,OF
aloum101,Alou,Matty,SFN,1964,L,L,OF
aloum101,Alou,Matty,NYA,1973,L,L,OF
aloum101,Alou,Matty,PIT,1970,L,L,OF
aloum101,Alou,Matty,SDN,1974,L,L,OF
aloum101,Alou,Matty,SFN,1961,L,L,OF
aloum101,Alou,Matty,PIT,1969,L,L,OF
alstd101,Alston,Dell,CLE,1979,L,R,OF
alstd101,Alston,Dell,OAK,1978,L,R,OF
alstd101,Alston,Dell,CLE,1980,L,R,OF
altap001,Altamirano,Porfi,PHI,1982,R,R,P
altap001,Altamirano,Porfi,PHI,1983,R,R,P
altha001,Altherr,Aaron,PHI,2014,R,R,OF
altha001,Altherr,Aaron,PHI,2016,R,R,OF
altmg101,Altman,George,CHN,1959,L,R,OF
altmg101,Altman,George,CHN,1965,L,R,OF
altmg101,Altman,George,CHN,1966,L,R,OF
altoj101,Altobelli,Joe,CLE,1957,L,L,1B
altoj101,Altobelli,Joe,MIN,1961,L,L,OF
altoj101,Altobelli,Joe,CLE,1955,L,L,1B
altuj001,Altuve,Jose,HOU,2011,R,R,2B
altuj001,Altuve,Jose,HOU,2012,R,R,2B
altuj001,Altuve,Jose,HOU,2014,R,R,2B
alusg101,Alusik,George,DET,1961,R,R,OF
alusg101,Alusik,George,DET,1962,R,R,PH
alusg101,Alusik,George,DET,1958,R,R,OF
alusg101,Alusik,George,KC1,1964,R,R,OF
alvaa001,Alvarez,Abe,BOS,2004,L,L,P
alvac001,Alvarez,Clemente,PHI,2000,R,R,C
alvad001,Alvarez,Dario,TEX,2016,L,L,P
alvad001,Alvarez,Dario,NYN,2014,L,L,P
alvag001,Alvarez,Gabe,SDN,2000,R,R,3B
alvag001,Alvarez,Gabe,DET,2000,R,R,DH
alvaj001,Alvarez,Jose,ATL,1988,R,R,P
alvaj001,Alvarez,Jose,ATL,1989,R,R,P
alvaj002,Alvarez,Juan,FLO,2003,L,L,P
alvaj003,Alvarez,Jose,DET,2013,L,L,P
alvaj003,Alvarez,Jose,ANA,2016,L,L,P
alval101,Alvarado,Luis,CHA,1972,R,R,SS
alval101,Alvarado,Luis,CHA,1973,R,R,2B
alval101,Alvarado,Luis,CHA,1974,R,R,SS
alval101,Alvarado,Luis,DET,1977,R,R,3B
alval101,Alvarado,Luis,BOS,1968,R,R,SS
alvao101,Alvarez,Ossie,WS1,1958,R,R,SS
alvao101,Alvarez,Ossie,DET,1959,R,R,PR
alvap001,Alvarez,Pedro,BAL,2016,L,R,1B
alvar001,Alvarez,R.J.,OAK,2015,R,R,P
alvar001,Alvarez,R.J.,SDN,2014,R,R,P
alvat001,Alvarez,Tavo,MON,1996,R,R,P
alvat001,Alvarez,Tavo,MON,1995,R,R,P
alvav001,Alvarez,Victor,LAN,2002,L,L,P
alvaw001,Alvarez,Wilson,TEX,1989,L,L,P
alvaw001,Alvarez,Wilson,CHA,1992,L,L,P
alvaw001,Alvarez,Wilson,TBA,2002,L,L,P
alvaw001,Alvarez,Wilson,CHA,1997,L,L,P
alvaw001,Alvarez,Wilson,TBA,1999,L,L,P
alvaw001,Alvarez,Wilson,LAN,2003,L,L,P
alvaw001,Alvarez,Wilson,CHA,1995,L,L,P
alvaw001,Alvarez,Wilson,TBA,1998,L,L,P
alvim101,Alvis,Max,CLE,1966,R,R,3B
alvim101,Alvis,Max,MIL,1970,R,R,3B
alvim101,Alvis,Max,CLE,1967,R,R,3B
alvim101,Alvis,Max,CLE,1964,R,R,3B
alvim101,Alvis,Max,CLE,1962,R,R,3B
alvim101,Alvis,Max,CLE,1963,R,R,3B
alyeb101,Alyea,Brant,MIN,1970,R,R,OF
alyeb101,Alyea,Brant,OAK,1972,R,R,OF
alyeb101,Alyea,Brant,SLN,1972,R,R,OF
alyeb101,Alyea,Brant,WS2,1969,R,R,OF
alyeb101,Alyea,Brant,WS2,1968,R,R,OF
amalj101,Amalfitano,Joey,SFN,1960,R,R,3B
amalj101,Amalfitano,Joey,SFN,1961,R,R,2B
amalj101,Amalfitano,Joey,SFN,1963,R,R,2B
amalj101,Amalfitano,Joey,CHN,1967,R,R,PR
amalj101,Amalfitano,Joey,CHN,1966,R,R,2B
amalj101,Amalfitano,Joey,CHN,1965,R,R,2B
amara001,Amarista,Alexi,ANA,2011,L,R,2B
amara001,Amarista,Alexi,SDN,2015,L,R,SS
amara001,Amarista,Alexi,SDN,2012,L,R,2B
amara001,Amarista,Alexi,ANA,2012,L,R,DH
amara001,Amarista,Alexi,SDN,2014,L,R,SS
amara001,Amarista,Alexi,SDN,2013,L,R,OF
amarr001,Amaral,Rich,SEA,1998,R,R,OF
amarr001,Amaral,Rich,SEA,1992,R,R,3B
amarr002,Amaro,Ruben,CLE,1994,B,R,OF
amarr002,Amaro,Ruben,PHI,1998,B,R,OF
amarr002,Amaro,Ruben,CLE,1995,B,R,OF
amarr002,Amaro,Ruben,CAL,1991,B,R,OF
amarr002,Amaro,Ruben,PHI,1992,B,R,OF
amarr101,Amaro,Ruben,PHI,1964,R,R,SS
amarr101,Amaro,Ruben,CAL,1969,R,R,1B
amarr101,Amaro,Ruben,PHI,1963,R,R,SS
amarr101,Amaro,Ruben,PHI,1965,R,R,1B
ambrc001,Ambres,Chip,SDN,2008,R,R,OF
ambrc001,Ambres,Chip,NYN,2007,R,R,OF
ambrc001,Ambres,Chip,KCA,2005,R,R,OF
ambrh001,Ambriz,Hector,HOU,2013,L,R,P
ambrh001,Ambriz,Hector,HOU,2012,L,R,P
ambrh001,Ambriz,Hector,SDN,2014,L,R,P
amess001,Ames,Steve,MIA,2013,R,R,P
ameza001,Amezaga,Alfredo,COL,2011,B,R,2B
ameza001,Amezaga,Alfredo,FLO,2007,B,R,OF
ameza001,Amezaga,Alfredo,COL,2005,B,R,3B
ameza001,Amezaga,Alfredo,FLO,2006,B,R,OF
amors101,Amoros,Sandy,BRO,1952,L,L,OF
amors101,Amoros,Sandy,DET,1960,L,L,OF
amorv101,Amor,Vicente,CIN,1957,R,R,P
andea001,Anderson,Allan,MIN,1989,L,L,P
andea001,Anderson,Allan,MIN,1986,L,L,P
andea001,Anderson,Allan,MIN,1990,L,L,P
andea001,Anderson,Allan,MIN,1991,L,L,P
andea102,Anderson,Alf,PIT,1946,R,R,PH
andeb001,Anderson,Brady,BAL,1990,L,L,OF
andeb001,Anderson,Brady,BAL,1997,L,L,OF
andeb001,Anderson,Brady,BAL,1995,L,L,OF
andeb001,Anderson,Brady,BAL,1992,L,L,OF
andeb001,Anderson,Brady,BAL,1988,L,L,OF
andeb001,Anderson,Brady,CLE,2002,L,L,OF
andeb001,Anderson,Brady,BAL,1999,L,L,OF
andeb001,Anderson,Brady,BAL,2000,L,L,OF
andeb001,Anderson,Brady,BAL,1993,L,L,OF
andeb001,Anderson,Brady,BAL,1996,L,L,OF
andeb001,Anderson,Brady,BAL,1998,L,L,OF
andeb002,Anderson,Brian,KCA,2004,L,L,P
andeb002,Anderson,Brian,ARI,1998,L,L,P
andeb002,Anderson,Brian,CAL,1995,L,L,P
andeb002,Anderson,Brian,KCA,2005,L,L,P
andeb002,Anderson,Brian,CLE,1997,L,L,P
andeb002,Anderson,Brian,CLE,1996,L,L,P
andeb002,Anderson,Brian,KCA,2003,L,L,P
andeb003,Anderson,Brian,CHA,2006,R,R,OF
andeb003,Anderson,Brian,CHA,2005,R,R,OF
andeb003,Anderson,Brian,CHA,2007,R,R,OF
andeb004,Anderson,Brett,OAK,2012,L,L,P
andeb004,Anderson,Brett,OAK,2011,L,L,P
andeb004,Anderson,Brett,COL,2014,L,L,P
andeb005,Anderson,Bryan,OAK,2015,L,R,C
andeb005,Anderson,Bryan,OAK,2014,L,R,PH
andeb005,Anderson,Bryan,SLN,2012,L,R,C
andeb102,Anderson,Bob,CHN,1959,R,R,P
andeb102,Anderson,Bob,CHN,1961,R,R,P
andeb102,Anderson,Bob,CHN,1960,R,R,P
andeb102,Anderson,Bob,CHN,1958,R,R,P
andeb102,Anderson,Bob,CHN,1957,R,R,P
andeb102,Anderson,Bob,CHN,1962,R,R,P
andeb102,Anderson,Bob,DET,1963,R,R,P
andec001,Anderson,Chase,ARI,2014,R,R,P
andec001,Anderson,Chase,ARI,2015,R,R,P
andec002,Anderson,Cody,CLE,2016,R,R,P
andec002,Anderson,Cody,CLE,2015,R,R,P
andec101,Anderson,Craig,NYN,1964,R,R,P
anded001,Anderson,Dave,LAN,1986,R,R,3B
anded001,Anderson,Dave,LAN,1984,R,R,SS
anded002,Anderson,Drew,MIL,2006,L,R,OF
anded101,Anderson,Dwain,CLE,1974,R,R,2B
anded101,Anderson,Dwain,SLN,1972,R,R,SS
anded101,Anderson,Dwain,SLN,1973,R,R,SS
anded101,Anderson,Dwain,OAK,1971,R,R,SS
anded101,Anderson,Dwain,OAK,1972,R,R,3B
andeg001,Anderson,Garret,ANA,2008,L,L,OF
andeg001,Anderson,Garret,CAL,1994,L,L,OF
andeg001,Anderson,Garret,ANA,2006,L,L,OF
andeg001,Anderson,Garret,ATL,2009,L,L,OF
andeg001,Anderson,Garret,ANA,2003,L,L,OF
andeg001,Anderson,Garret,CAL,1995,L,L,OF
andeg001,Anderson,Garret,ANA,2002,L,L,OF
andeg001,Anderson,Garret,ANA,1997,L,L,OF
andeg001,Anderson,Garret,ANA,2000,L,L,OF
andeg001,Anderson,Garret,ANA,2004,L,L,OF
andeg001,Anderson,Garret,ANA,1999,L,L,OF
andeg001,Anderson,Garret,CAL,1996,L,L,OF
andeh101,Anderson,Harry,CIN,1960,L,R,1B
andeh101,Anderson,Harry,PHI,1960,L,R,OF
andej001,Anderson,Jim,SEA,1980,R,R,SS
andej001,Anderson,Jim,CAL,1979,R,R,SS
andej001,Anderson,Jim,CAL,1978,R,R,SS
andej001,Anderson,Jim,SEA,1981,R,R,SS
andej002,Anderson,Jimmy,PIT,2002,L,L,P
andej002,Anderson,Jimmy,BOS,2004,L,L,P
andej002,Anderson,Jimmy,CHN,2004,L,L,P
andej002,Anderson,Jimmy,CIN,2003,L,L,P
andej003,Anderson,Jason,NYA,2003,L,R,P
andej003,Anderson,Jason,NYN,2003,L,R,P
andej004,Anderson,Josh,HOU,2007,L,R,OF
